URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
133938,Parkhill Infants' School,IG5 0DB,Does not apply,Good
133939,Parkhill Junior School,IG5 0DB,Does not apply,Good
133943,Sinclair Primary and Nursery School - Part of the Learning Federation Partnership of Schools,SO16 8GF,Does not apply,Good
133944,St Luke's CofE Primary School,BL9 9JQ,Church of England,Good
133961,Phoenix Community Primary School,TN24 9LS,Does not apply,Good
133967,Langley Green Primary,RH11 7PF,Does not apply,Good
133973,Northgate Primary School,RH10 8DX,Does not apply,Good
133980,The Valley Community Primary School,BL1 8JG,Does not apply,Outstanding
133987,Blackburn the Redeemer CofE Primary,BB2 4JJ,Church of England,Not judged
133994,Arbourthorne Community Primary School,S2 2GQ,Does not apply,Good
133996,Yardley Primary School,B26 1TD,Does not apply,Good
134009,Larmenier & Sacred Heart Catholic Primary School,W6 7BL,Roman Catholic,Not judged
134028,Ordsall Primary School,DN22 7SL,Does not apply,Good
134041,Gatton (VA) Primary School,SW17 0DS,Muslim,Outstanding
134043,Necton VA Primary School,PE37 8HT,Church of England,Good
134057,The Discovery School,ME19 4GJ,Does not apply,Outstanding
134065,Springfield Primary School,CM1 6XW,Does not apply,Good
134072,Broughton Fields Primary School,MK10 9LS,Does not apply,Good
134073,Giles Brook Primary School,MK4 3GB,Does not apply,Good
134076,Whinney Banks Primary School,TS5 4QQ,Does not apply,Requires improvement
134080,Conifers Primary School,DT4 0QF,Does not apply,Good
134094,Mapledene Primary School,B26 3XE,Does not apply,Good
134098,Kings Heath Primary School,B14 7AJ,Does not apply,Good
134099,Wheelers Lane Primary School,B13 0SF,Does not apply,Good
134102,James Watt Primary School,B21 0RE,Does not apply,Good
134151,St Francis CofE Primary School,SN25 1UH,Church of England,Good
134155,Ramridge Primary School,LU2 9AH,Does not apply,Good
134160,Malmesbury Primary School,E3 2AB,Does not apply,Good
134185,Orchard Primary School,DA14 6LW,Does not apply,Good
134187,Westoe Crown Primary School,NE33 3NS,Does not apply,Good
134210,Childwall Valley Primary School,L25 1NW,Does not apply,Good
134211,Mawsley Primary School,NN14 1GZ,Does not apply,Good
134214,Valley Primary School and Nursery,CA28 8DA,Does not apply,Good
134217,Petts Hill Primary School,UB5 4HB,Does not apply,Good
134220,Broadfield Community Primary School,OL16 1QT,Does not apply,Good
134230,Sea View Primary School,NE34 7TD,Does not apply,Good
134237,SS Osmund and Andrew's R.C. Primary School,BL2 6NW,Roman Catholic,Good
134245,St. Margaret's Anfield Church of England Primary School,L6 4BX,Church of England,Good
134249,The Oaks Community Primary School,CH65 9EX,Does not apply,Requires improvement
134250,All Saints' Catholic Voluntary Aided Primary School,L4 2QG,Roman Catholic,Not judged
134273,Normand Croft Community School for Early Years and Primary Education,W14 9PA,Does not apply,Good
134279,West Heath Primary School,B38 8HU,Does not apply,Good
134302,"Sharrow Nursery, Infant and Junior School",S7 1BE,Does not apply,Good
134305,Rolleston Primary School,LE2 9PT,Does not apply,Good
134307,Starks Field Primary School,N9 9SJ,Does not apply,Good
134317,Rufford Park Primary School,LS19 7QR,Does not apply,Good
134318,St Bernadette's Catholic Primary School,MK10 9PH,Roman Catholic,Good
134336,Kingsmead Primary School,CW9 8WA,Does not apply,Good
134343,Springwell Park Community Primary School,L20 6PG,Does not apply,Good
134353,St Lukes CofE Primary School,WS11 1HN,Church of England,Good
134371,Rimrose Hope CofE Primary School,L21 1AD,Church of England,Outstanding
134376,Ossett South Parade Primary,WF5 0DZ,Does not apply,Good
134407,Drighlington Primary School,BD11 1JY,Does not apply,Requires improvement
134423,Bow Brickhill CofE VA Primary School,MK17 9JT,Church of England,Good
134426,Howes Community Primary School,CV3 5EH,Does not apply,Requires improvement
134473,Cragside CofE Controlled Primary School,NE23 6LW,Church of England,Good
134476,St Peters CofE Primary School,B17 0BE,Church of England,Good
134479,Sacred Heart RC Primary School,M18 7NJ,Roman Catholic,Not judged
134507,The Orchard School,SW2 3ES,Muslim,Outstanding
134513,Hollybush Primary,LS13 2JJ,Does not apply,Good
134515,Downsview Community Primary School,BR8 8AU,Does not apply,Requires improvement
134532,Wessington Primary School,NE38 7PY,Does not apply,Good
134598,St Francis of Assisi Catholic Primary School,WN8 9AZ,Roman Catholic,Not judged
134599,Woodland Community Primary School,WN8 6QH,Does not apply,Requires improvement
134603,Brookfield Park Primary School,WN8 8EH,Does not apply,Requires improvement
134621,Fairfield Primary School,TS19 7PW,Does not apply,Good
134652,Chiltern Primary School,RG22 5BB,Does not apply,Not judged
134657,Seaham Trinity Primary School,SR7 7SP,Does not apply,Good
134659,Moorside Community Primary School,HX2 8AP,Does not apply,Good
134661,Carr Mill Primary School,WA11 7PQ,Does not apply,Good
134666,Chase View Community Primary School,WS15 1NE,Does not apply,Good
134677,Woodcroft Primary School,HA8 0QF,Does not apply,Good
134680,Chestnuts Primary School,N15 3AS,Does not apply,Good
134681,North Harringay Primary School,N8 0NU,Does not apply,Good
134701,Beechwood Primary School,LU4 9RD,Does not apply,Good
134705,South Bank Community Primary School,TS6 6SY,Does not apply,Requires improvement
134732,Manorfield Primary and Nursery School,RH6 8AL,Does not apply,Good
134734,Cadland Primary School,SO45 2HW,Does not apply,Good
134739,Beckstone Primary School,CA14 5PX,Does not apply,Good
134740,The Pines School,RG12 7WX,Does not apply,Good
134742,Westfield Community School,WN5 9XN,Does not apply,Not judged
134745,Willenhall Community Primary School,CV3 3DB,Does not apply,Requires improvement
134751,Pipworth Community Primary School,S2 1AA,Does not apply,Good
134773,St Joseph's Catholic and CofE (VA) Primary School,S43 3LY,Roman Catholic/Church of England,Good
134776,Kingslea Primary School,RH13 5PS,Does not apply,Good
134779,Woodley Primary School,SK6 1LH,Does not apply,Good
134780,Bishop Ridley Church of England VA Primary School,DA16 2QE,Church of England,Good
134784,Higher Failsworth Primary School,M35 9EA,Does not apply,Good
134789,St Herbert's CofE (VA) Primary and Nursery School,CA12 4HZ,Church of England,Good
134791,Buckingham Park Primary School,BN43 5UD,Does not apply,Good
134840,Clifton Primary School,B12 8NX,Does not apply,Good
134841,Dovecote Primary and Nursery School,NG11 8EY,Does not apply,Not judged
134842,Greenfields Community School,NG2 2JE,Does not apply,Good
134857,Greenfields Community Primary School,ME15 8DF,Does not apply,Good
134867,Oakfield Primary School,DN16 3JF,Does not apply,Good
134883,Moorfield Primary School,SK7 5HP,Does not apply,Requires improvement
134894,The Vine Inter-Church Primary School,CB23 6DY,Church of England/Methodist,Good
134896,Sompting Village Primary School,BN15 0BU,Does not apply,Good
134897,The Arches Community Primary School,CH1 5EZ,Does not apply,Good
134903,Rye Oak Primary School,SE15 3PD,Does not apply,Good
134904,Fairview Community Primary School,ME8 0NU,Does not apply,Good
134913,Great Preston VC CofE Primary School,LS26 8AR,Church of England,Good
134917,St Keyna Primary School,BS31 2JP,Does not apply,Good
134924,Kingsbury Primary School,B78 2HW,Does not apply,Requires improvement
134929,St John's CofE School,HA7 3FD,Church of England,Good
134945,Romsey Primary School & Nursery,SO51 7PH,Does not apply,Good
134958,Mile Cross Primary School,NR3 2QU,Does not apply,Outstanding
134960,Catton Grove Primary School,NR3 3TP,Does not apply,Good
134964,Recreation Road Infant School,NR2 3PA,Does not apply,Not judged
134965,Lakenham Primary School,NR1 2HL,Does not apply,Good
134977,Wylye Valley Church of England Voluntary Aided Primary School,BA12 0PN,Church of England,Good
134979,Orchard Park Community Primary School,CB4 2GR,Does not apply,Good
134987,Highcliffe St Mark Primary School,BH23 5AZ,Church of England,Requires improvement
135009,Leatherhead Trinity School and Nursery,KT22 7BP,Church of England/Methodist,Good
135017,Woodland Community Primary School,OL10 3BX,Does not apply,Good
135021,Fairfield Park Lower School,SG5 4FD,Does not apply,Good
135029,Sacred Heart Primary School,DY4 8UH,Does not apply,Good
135031,Woodlands Primary School,TF7 5HX,Does not apply,Good
135036,St Anne's CofE VC Primary School,DY12 2UQ,Church of England,Requires improvement
135046,Chaddesley Corbett Endowed Primary School,DY10 4QN,None,Not judged
135047,Comberton Primary School,DY10 3ED,Does not apply,Not judged
135048,Cookley Sebright Primary School,DY10 3TA,None,Good
135050,Franche Primary School,DY11 5QB,Does not apply,Good
135051,St Catherine's CofE (VC) Primary School,DY11 5HP,Church of England,Good
135052,Offmore Primary School,DY10 3HA,Does not apply,Good
135057,St Mary's CofE (VA) Primary School,DY10 2LX,Church of England,Requires improvement
135063,Hackleton CofE Primary School,NN7 2AB,Church of England,Good
135064,Norham St Ceolwulfs CofE Controlled Primary School,TD15 2JZ,Church of England,Not judged
135076,Bewdley Primary School,DY12 1BL,Does not apply,Not judged
135077,Thorngumbald Primary School,HU12 9QQ,Does not apply,Good
135078,Hallgate Primary School Cottingham,HU16 4DD,Does not apply,Good
135079,The Winchcombe School,RG14 1LN,Does not apply,Good
135080,Thatcham Park CofE Primary,RG18 4NP,Church of England,Good
135083,Longmeadow Primary School,SG2 8LT,Does not apply,Requires improvement
135084,Shephalbury Park Primary School,SG2 8AX,Does not apply,Good
135085,St Benedict's Catholic Primary School,L30 7PG,Roman Catholic,Good
135086,Akiva School,N3 2SY,Jewish,Good
135088,Harrowgate Hill Primary School,DL3 0HZ,Does not apply,Requires improvement
135099,Iqra Slough Islamic Primary School,SL2 5FF,Muslim,Outstanding
135106,Palace Wood Primary School,ME16 0AB,Does not apply,Good
135115,Willerby Carr Lane Primary School,HU10 6JT,Does not apply,Good
135118,Hextable Primary School,BR8 7RL,Does not apply,Good
135125,Ashford Oaks Community Primary School,TN23 4QR,Does not apply,Good
135130,Joy Lane Primary Foundation School,CT5 4LT,Does not apply,Good
135131,Brampton Village Primary School,PE28 4RF,Does not apply,Good
135132,The Bellbird Primary School,CB22 3GB,Does not apply,Good
135136,Woodlands Primary School,CH66 2JT,Does not apply,Good
135148,Queen's Hill Primary School,NR8 5FT,Does not apply,Good
135177,Lyneham Primary School,SN15 4QJ,Does not apply,Good
135193,Our Lady and St George's Catholic Primary School,E17 3EA,Roman Catholic,Good
135197,Green Park Community Primary School,CT16 2BN,Does not apply,Outstanding
135203,Knowle Park Primary School,BS4 2XG,Does not apply,Good
135210,Allerton CofE Primary School,LS17 7HL,Church of England,Good
135211,Cedars Manor School,HA3 6LS,Does not apply,Good
135212,Garlinge Primary School and Nursery,CT9 5PA,Does not apply,Good
135213,The Willows Primary School,RG14 7SJ,Does not apply,Good
135215,Pennyhill Primary School,B71 3BU,Does not apply,Good
135221,Maple Grove Primary School,HP2 7BG,Does not apply,Requires improvement
135222,Yewtree Primary School,HP2 5QR,Does not apply,Good
135223,Oak View Primary and Nursery School,AL10 8NW,Does not apply,Good
135224,Galley Hill Primary School and Nursery,HP1 3JY,Does not apply,Not judged
135226,Martin Primary School,N2 9JP,Does not apply,Good
135237,Buckland Primary School,TW18 1NB,Does not apply,Good
135244,Lightmoor Village Primary School,TF4 3EG,Does not apply,Good
135246,Our Lady Star of the Sea Catholic Primary School,CH65 7AQ,Roman Catholic,Good
135258,Bare Trees Primary School,OL9 0DX,Does not apply,Good
135261,The Rosary Catholic Primary School,TW5 0RL,Roman Catholic,Good
135265,Dunmore Primary School,OX14 1NR,Does not apply,Good
135266,King's Stanley CofE Primary School,GL10 3PN,Church of England,Good
135267,Arnot St Mary CofE Primary School,L4 4ED,Church of England,Good
135270,Newton Leys Primary School,MK3 5GG,Does not apply,Good
135283,Little Stanion Primary School,NN18 8TD,Does not apply,Good
135286,Brunton First School,NE13 9BD,Does not apply,Good
135288,Galton Valley Primary School,B66 1BA,Does not apply,Good
135307,St Edmund's RC Primary School,M38 0WH,Roman Catholic,Good
135327,Vernon Primary School,SK12 1NW,Does not apply,Outstanding
135328,Epping Primary School,CM16 5DU,Does not apply,Good
135341,Royton Hall Primary School,OL2 6RW,Does not apply,Good
135348,Riverside Community Primary School,PL5 1DD,Does not apply,Good
135353,Kingsway Primary School,GL2 2AR,Does not apply,Good
135433,Greasley Beauvale Primary and Nursery School,NG16 2FJ,Does not apply,Good
135437,Isbourne Valley School,GL54 5PF,Does not apply,Good
135482,Khalsa Primary School,UB2 4LA,Sikh,Good
135496,Dothill Primary School,TF1 3JB,Does not apply,Good
135497,Pensby Primary School,CH61 5UE,Does not apply,Good
135498,Sharley Park Community Primary School,S45 9BN,Does not apply,Good
135505,St Saviour's Catholic Primary and Nursery School,CH66 2BD,Roman Catholic,Not judged
135528,Killigrew Primary and Nursery School,AL2 3HD,Does not apply,Good
135529,Woodcroft Primary,PO8 9QD,Does not apply,Good
135562,The Orchard Primary School,TW4 5JW,Does not apply,Good
135568,Huntingdon Primary School,PE29 1AD,Does not apply,Good
135585,Queen Boudica Primary School,CO4 5XT,Does not apply,Good
135588,Branfil Primary School,RM14 2LW,Does not apply,Good
135612,Oaklands Primary School,BA20 2DU,Does not apply,Good
135614,Iqra Primary School,SW4 9PA,Muslim,Outstanding
135634,Grange View Church of England Voluntary Controlled Primary School,NE61 5LZ,Church of England,Good
135635,Wharton CofE Primary School,CW7 3EP,Church of England,Not judged
135648,The Divine Mercy Roman Catholic Primary School,M14 7SH,Roman Catholic,Requires improvement
135700,Hilderthorpe Primary School,YO15 3PP,Does not apply,Good
135720,Holy Cross Ceva Primary School,OL1 3EZ,Church of England,Good
135727,Finlay Community School,GL4 6TR,None,Good
135736,Saughall All Saints Church of England Primary School,CH1 6EP,Church of England,Good
135790,Bishop Hooper Church of England Primary School,SY8 4BX,Church of England,Good
135796,Hope Primary School - A Joint Catholic and Church of England Primary School,L14 8UD,Church of England/Roman Catholic,Not judged
135807,Northwood Community Primary School (With Designated Special Provision),L33 8XD,Does not apply,Good
135812,Crowlands Primary School,RM7 9EJ,Does not apply,Good
135830,North Petherton Primary School,TA6 6LU,Does not apply,Good
135831,Bedfont Primary School,TW14 9QZ,Does not apply,Good
135832,"Oake, Bradford and Nynehead VC Primary",TA4 1AZ,Church of England,Not judged
135838,Shotton Hall Primary School,SR8 1NX,Does not apply,Good
135841,Leigh St Peter's CofE Primary School,WN7 4TP,Church of England,Not judged
135842,Forest View Primary,NE34 8RZ,Does not apply,Good
135857,Oakwood Primary School,GL52 5HD,None,Requires improvement
135860,"Trinity Church of England/Methodist Primary School, Buckshaw Village",PR7 7HZ,Church of England/Methodist,Good
135862,Walsden St Peter's CE (VC) Primary School,OL14 6RN,Church of England,Good
135867,Air Balloon Hill Primary School,BS5 7PB,Does not apply,Good
135872,St Peter's Church of England Primary School (VC),BS13 8EF,None,Good
135880,Chatsworth Primary School,TW3 2NW,Does not apply,Good
135885,Cranford Park Church of England Primary School,GU46 6LB,Church of England,Requires improvement
